EntanglementId,EGNo,EventNo,StartDate,EndDate,EntanglementComment,CreatedBy,CreatedDate,EditedBy,EditedDate,ChangeStamp
1246,3823,3,9/2/2010,1/15/2011,3 year old female; <6 month timeframe; MINOR,aknowlton,10/15/2015,aknowlton,4/7/2016,
1247,4001,1,8/31/2010,1/20/2011,1 year old male; <6 month timeframe; MINOR,aknowlton,10/15/2015,aknowlton,10/15/2015,
1248,4041,1,1/1/1900,7/29/2010,"Calf, female; <1 year timeframe; MINOR",aknowlton,10/15/2015,aknowlton,10/15/2015,
1249,4070,1,1/1/1900,11/1/2011,1 year old male; <2 year timeframe; MINOR,aknowlton,10/15/2015,aknowlton,10/15/2015,
1250,3980,1,1/1/1900,8/7/2010,1 year old female; < 2 year timeframe; MINOR,aknowlton,10/15/2015,aknowlton,10/15/2015,
1251,3123,3,9/26/2010,4/29/2011,"10 year old female; < 1 year timeframe; GEAR, MINOR",aknowlton,10/19/2015,aknowlton,7/11/2017,
1252,3101,4,4/17/2009,3/21/2010,9 year old female; <1 year timeframe; MINOR,aknowlton,3/25/2016,aknowlton,3/25/2016,
1253,3260,3,4/10/2008,9/17/2008,Unknown age female; < 6 month timeframe; MINOR,aknowlton,3/29/2016,aknowlton,3/29/2016,
1254,3298,3,6/18/2008,3/31/2010,Adult male; < 2 year timeframe; MINOR,aknowlton,3/30/2016,aknowlton,3/30/2016,
1255,3808,1,9/20/2008,2/9/2009,1 year old female; < 6 month timeframe; MINOR,aknowlton,4/7/2016,aknowlton,4/7/2016,
1257,1617,3,7/2/2003,4/22/2007,Adult male;> 3 year timeframe; MINOR,aknowlton,4/13/2016,aknowlton,10/2/2017,
1258,1150,6,9/19/2011,7/12/2012,Adult male; < 1 year timeframe; MINOR,aknowlton,9/30/2016,aknowlton,10/11/2016,
1259,1167,6,2/15/2012,9/21/2012,Adult male; < 8 month timeframe; MINOR,aknowlton,9/30/2016,aknowlton,9/30/2016,
1260,1278,2,5/8/2012,8/4/2012,Adult male; < 3 month timeframe; MODERATE?,aknowlton,9/30/2016,aknowlton,10/20/2016,
1261,1279,2,6/18/2007,1/6/2012,Adult male; > 3 year timeframe; MODERATE,aknowlton,9/30/2016,aknowlton,9/30/2016,
1262,1281,4,4/19/2011,7/22/2012,Adult female; < 2 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,3/3/2017,
1263,1719,3,4/21/2011,1/19/2012,Adult female; < 1 year timeframe; MODERATE?; GEAR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1264,1820,4,3/24/2012,7/26/2012,Adult male; < 6 month timeframe; MODERATE?,aknowlton,10/6/2016,aknowlton,10/6/2016,
1265,1981,3,2/26/2011,2/29/2012,23 year old male; <1 year timeframe; MINOR?,aknowlton,10/6/2016,aknowlton,10/6/2016,
1266,2271,3,4/4/2012,6/25/2012,20 yo male; < 3 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1267,2430,4,9/18/2007,2/29/2008,Adult female; < 1 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1268,2460,3,10/19/2010,5/4/2012,Adult female; < 2 year timeframe; SEVERE,aknowlton,10/6/2016,aknowlton,10/6/2016,
1269,3010,2,3/22/2008,12/30/2010,Adult female; < 3 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1270,3101,6,10/23/2011,1/26/2012,11 year old female; < 6 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1271,3180,2,10/12/2010,1/4/2012,11 year old female; < 2 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1272,3195,1,12/14/2008,5/15/2012,"Adult, unknown sex; > 3 year timeframe; SEVERE",aknowlton,10/6/2016,aknowlton,10/6/2016,
1273,3220,1,2/22/2002,12/22/2011,Adult female; > 3 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1274,3308,3,5/8/2012,7/20/2012,9 year old female; < 3 month timeframe; SEVERE,aknowlton,10/6/2016,aknowlton,10/6/2016,
1275,3423,3,11/8/2011,2/16/2012,8 year old male; < 6 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,5/31/2018,
1276,3440,4,9/21/2009,9/19/2011,9 year old female; < 2 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1277,3503,5,4/22/2011,1/17/2012,7 year old female; < 1 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1278,3541,5,5/4/2012,8/20/2012,7 year old male; < 6 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1279,3610,3,3/28/2012,9/24/2012,Unknown age male; < 6 month timeframe; SEVERE,aknowlton,10/6/2016,aknowlton,10/6/2016,
1280,3620,2,4/30/2011,2/2/2012,6 year old male; < 1 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1281,3650,2,10/20/2009,2/6/2011,5 year old female; < 2 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,9/19/2017,
1282,3740,4,1/20/2012,6/24/2012,5 year old male; < 6 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1283,3742,3,7/27/2011,1/7/2012,5 year old male; < 6 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1284,3745,2,9/21/2009,7/14/2012,5 year old male; < 3 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1285,3808,2,9/27/2011,2/1/2012,4 year old female; < 6 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1286,3812,1,5/18/2010,8/8/2012,4 year old male; < 3 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1287,3815,2,9/27/2011,2/2/2012,4 year old female; < 6 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1288,3821,3,9/2/2011,1/7/2012,4 year old unknown sex; < 6 month timeframe; GEAR; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1289,3904,1,12/22/2011,2/2/2012,3 year old female; < 3 month timeframe; MODERATE,aknowlton,10/6/2016,aknowlton,10/14/2016,
1290,3934,2,4/6/2012,5/20/2012,3 year old female; < 3 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,9/21/2017,
1291,3942,2,4/17/2012,12/17/2012,3 year old female; < 1 year timeframe; SEVERE?,aknowlton,10/6/2016,aknowlton,10/6/2016,
1292,3946,2,4/17/2012,12/12/2012,3 year old female; < 1 year timeframe; SEVERE,aknowlton,10/6/2016,aknowlton,10/6/2016,
1294,3997,2,3/23/2012,5/20/2012,3 year old male; < 3 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1295,4001,2,12/15/2011,1/17/2012,2 year old male; < 3 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1296,4020,1,2/17/2011,1/19/2012,2 year old female; < 1 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1297,4042,1,9/27/2011,1/26/2012,2 year old male; < 6 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1298,4070,2,11/22/2011,1/17/2012,2 year old male; < 3 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1299,4091,2,4/1/2012,8/26/2012,2 year old female; < 6 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1300,4110,2,9/19/2011,1/20/2012,1 year old female; < 6 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1301,4115,1,3/17/2012,8/16/2012,1 year old female; < 6 month timeframe; MINOR?,aknowlton,10/6/2016,aknowlton,10/6/2016,
1302,4120,2,5/19/2012,12/31/2012,1 year old female; < 1 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/12/2016,
1303,4146,1,2/21/2011,1/17/2012,1 year old female; < 1 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1304,4191,1,9/18/2011,4/25/2012,1 year old female; < 1 year timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1305,4192,1,10/23/2011,1/7/2012,Unknown age and sex; < 1 month timeframe; MINOR,aknowlton,10/6/2016,aknowlton,10/6/2016,
1306,4193,1,1/28/2012,12/19/2012,1 year old male; < 1 year timeframe; GEAR; DEAD; SEVERE,aknowlton,10/6/2016,aknowlton,10/6/2016,
1307,3970,1,12/19/2008,1/10/2009,"Calf, male; < 1 month timeframe; MINOR",aknowlton,10/7/2016,aknowlton,10/7/2016,
1308,4120,1,2/16/2011,1/24/2012,1 year old female; < 1 year timeframe; MINOR,aknowlton,10/12/2016,aknowlton,10/12/2016,
1309,4212,1,1/1/1900,5/19/2012,"Calf, female; < 6 month timeframe; MINOR",aknowlton,10/12/2016,aknowlton,10/12/2016,
1310,4145,2,9/9/2011,1/23/2012,1 year old male; < 6 month timeframe; MINOR,aknowlton,10/12/2016,aknowlton,10/12/2016,
1311,3996,3,10/6/2011,2/15/2012,3 year old male; < 6 month timeframe; GEAR; SEVERE,aknowlton,10/12/2016,aknowlton,10/14/2016,
1312,3990,2,8/9/2011,2/9/2012,3 year old male; < 1 year timeframe; MINOR,aknowlton,10/14/2016,aknowlton,10/14/2016,
1313,3996,2,4/25/2011,9/21/2011,2 year old male; < 6 month timeframe; MINOR,aknowlton,10/14/2016,aknowlton,10/14/2016,
1314,3890,2,2/15/2012,9/14/2012,4 year old female; < 1 year timeframe; MINOR,aknowlton,10/14/2016,aknowlton,10/14/2016,
1315,1032,5,10/18/2011,4/10/2014,Adult male; < 3 year timeframe; MODERATE,AKNOWLTON,3/2/2017,AKNOWLTON,3/2/2017,
1316,1036,3,4/29/2013,1/23/2014,Adult male; < 1 year timeframe; MINOR?,AKNOWLTON,3/2/2017,AKNOWLTON,3/2/2017,
1317,1131,4,5/22/2010,6/29/2014,Adult male; > 3 year timeframe; GEAR; SEVERE,AKNOWLTON,3/2/2017,AKNOWLTON,3/2/2017,
1318,1103,1,1/1/1900,8/5/1995,Adult male; unknown timeframe; MINOR,AKNOWLTON,3/2/2017,AKNOWLTON,3/2/2017,
1319,1152,4,4/14/2014,7/18/2014,Adult male; < 6 month timeframe; MINOR?,AKNOWLTON,3/2/2017,AKNOWLTON,3/2/2017,
1320,1152,5,8/25/2014,6/24/2015,Adult male; <1 year timeframe; SEVERE?,AKNOWLTON,3/2/2017,aknowlton,9/17/2017,
1321,1203,5,7/22/2012,3/23/2014,Adult male; < 2 year timeframe; SEVERE,aknowlton,3/3/2017,aknowlton,3/3/2017,
1322,1280,2,4/21/2013,3/25/2014,"Adult, unknown sex; < 1 year timeframe; SEVERE (missing baleen)",aknowlton,3/3/2017,aknowlton,3/3/2017,
1323,1281,3,9/28/2006,8/28/2009,Adult female; < 3 year timeframe; MINOR,aknowlton,3/3/2017,aknowlton,3/3/2017,
1324,1306,4,5/8/2015,9/13/2015,"Adult male; < 6 month timeframe; SEVERE, GEAR",aknowlton,3/7/2017,aknowlton,10/3/2017,
1325,1311,3,4/21/2013,8/11/2013,"30 year old male; < 6 month timeframe; GEAR, SEVERE, DEAD",aknowlton,3/7/2017,aknowlton,3/7/2017,
1326,1317,4,2/13/2013,3/1/2014,31 yo male; < 2 year timeframe; MINOR,aknowlton,3/7/2017,aknowlton,3/7/2017,
1327,1320,3,1/15/2014,4/12/2015,Adult male; < 2 year timeframe; MINOR,aknowlton,3/7/2017,aknowlton,3/7/2017,
1328,1327,3,8/19/2014,9/13/2015,Adult male; < 2 year timeframe; SEVERE (changed 6/2018),aknowlton,3/7/2017,aknowlton,6/20/2018,
1329,1402,3,3/9/2010,1/26/2013,29 year old male; < 3 year timeframe; MODERATE,aknowlton,3/13/2017,aknowlton,3/13/2017,
1330,1427,5,2/9/2011,4/12/2014,30 year old male; > 3 year timeframe; MINOR,aknowlton,3/13/2017,aknowlton,3/13/2017,
1331,1429,4,1/6/2012,2/24/2015,33 year old male; > 3 year timeframe; MODERATE,aknowlton,3/13/2017,aknowlton,3/13/2017,
1332,1507,6,4/12/2015,4/18/2015,30 year old male; < 1 month timeframe; MINOR,aknowlton,3/15/2017,aknowlton,3/15/2017,
1333,1613,4,9/12/2009,3/24/2014,28 year old male; > 3 year timeframe; MINOR,aknowlton,3/17/2017,aknowlton,3/17/2017,
1334,1616,3,5/24/2008,5/8/2012,Adult male; > 3 year timeframe; MINOR,aknowlton,3/17/2017,aknowlton,3/17/2017,
1335,1616,4,8/9/2012,4/25/2015,Adult male; < 3 year timeframe; MINOR,aknowlton,3/17/2017,aknowlton,3/17/2017,
1336,1617,4,3/23/2012,5/18/2014,Adult male; < 3 year timeframe; MINOR,aknowlton,3/17/2017,aknowlton,3/17/2017,
1337,1706,7,9/30/2007,4/26/2013,26 year old female; > 3 year timeframe; MINOR,aknowlton,4/10/2017,aknowlton,4/10/2017,
1338,1712,3,8/29/2003,3/27/2007,20 year old male; > 3 year timeframe; MINOR,aknowlton,4/10/2017,aknowlton,4/10/2017,
1339,1812,4,5/19/2012,2/12/2014,Adult female; < 2 year timeframe; MINOR,aknowlton,5/4/2017,aknowlton,5/4/2017,
1340,1812,5,3/4/2014,8/7/2015,Adult female; < 2 year timeframe; MODERATE,aknowlton,5/4/2017,aknowlton,5/4/2017,
1341,1821,1,1/1/1900,4/10/2011,Adult male; unknown timeframe; MINOR,aknowlton,5/4/2017,aknowlton,5/4/2017,
1342,1821,2,5/3/2011,4/26/2013,Adult male; < 2 year timeframe; MINOR,aknowlton,5/4/2017,aknowlton,5/4/2017,
1343,1901,2,4/29/2011,3/23/2014,25 year old male; < 3 year timeframe; MINOR,aknowlton,5/9/2017,aknowlton,5/9/2017,
1344,1920,3,5/1/2013,9/20/2013,24 year old male; < 6 month timeframe; MODERATE,aknowlton,5/9/2017,aknowlton,5/9/2017,
1345,1950,3,9/16/2006,2/4/2008,Adult female; < 2 year timeframe; MINOR,aknowlton,5/9/2017,aknowlton,5/9/2017,
1346,1971,3,3/21/2013,9/19/2013,24 year old male; < 6 month timeframe; MINOR,aknowlton,5/9/2017,aknowlton,5/9/2017,
1347,2040,5,2/24/2011,12/17/2013,24 year old female; < 3 year timeframe; MINOR,AKNOWLTON,5/11/2017,AKNOWLTON,5/11/2017,
1348,2057,4,4/22/2011,5/12/2014,24 year old male; > 3 year timeframe; MINOR,AKNOWLTON,5/11/2017,AKNOWLTON,5/11/2017,
1349,2140,3,9/18/2011,3/4/2014,23 year old male; < 3 year timeframe; MINOR,aknowlton,5/22/2017,aknowlton,5/22/2017,
1350,2145,4,4/20/2010,6/11/2012,21 year old female; < 3 year timeframe; MINOR,aknowlton,5/22/2017,aknowlton,5/22/2017,
1351,2160,1,4/20/2010,4/27/2013,"Adult, unknown sex; > 3 year timeframe; SEVERE",aknowlton,5/22/2017,aknowlton,5/22/2017,
1352,2201,3,4/12/2014,8/7/2014,22 year old male; < 6 month timeframe; MINOR,aknowlton,5/23/2017,aknowlton,5/23/2017,
1353,2201,4,8/12/2014,6/27/2015,23 year old male; < 1 year timeframe; MINOR,aknowlton,5/23/2017,aknowlton,5/23/2017,
1354,2209,3,2/13/2011,2/9/2012,20 year old male; < 1 year timeframe; MINOR,aknowlton,5/23/2017,aknowlton,5/23/2017,
1355,2340,6,4/26/2013,2/20/2014,Adult male; < 1 year timeframe; MINOR,aknowlton,5/26/2017,aknowlton,5/26/2017,
1356,2350,3,5/2/2011,3/21/2013,Adult male; < 2 year timeframe; MODERATE,aknowlton,5/26/2017,aknowlton,5/26/2017,
1357,2360,3,9/24/2008,4/18/2013,Adult female; > 3 year timeframe; MINOR,aknowlton,5/26/2017,aknowlton,5/26/2017,
1358,2440,4,5/12/2012,4/4/2013,19 year old male; < 1 year timeframe; MINOR,aknowlton,5/31/2017,aknowlton,5/31/2017,
1359,2479,2,2/27/2012,3/1/2014,20 year old male; < 2 year timeframe; MODERATE (baleen damage front left),aknowlton,5/31/2017,aknowlton,5/31/2017,
1360,2503,5,3/11/2014,8/8/2015,20 year old female; < 2 year timeframe; MINOR,aknowlton,6/6/2017,aknowlton,6/6/2017,
1361,2540,3,4/23/2010,9/19/2013,Adult male; > 3 year timeframe; MINOR,aknowlton,6/6/2017,aknowlton,6/6/2017,
1362,2602,3,9/19/2013,8/20/2014,18 year old male; < 1 year timeframe; MINOR,AKNOWLTON,6/9/2017,AKNOWLTON,6/9/2017,
1363,2605,4,9/19/2007,3/10/2009,13 year old female; < 2 year timeframe; MINOR,AKNOWLTON,6/9/2017,AKNOWLTON,6/9/2017,
1364,2710,5,9/23/2010,5/12/2014,17 year old female; > 3 year timeframe; MINOR,aknowlton,6/21/2017,aknowlton,6/21/2017,
1365,2713,2,4/18/2009,4/20/2010,13 year old male; ~ 1 year timeframe; MINOR,aknowlton,6/21/2017,aknowlton,6/21/2017,
1366,2746,5,9/26/2011,4/21/2013,16 year old female; < 2 year timeframe; MODERATE,aknowlton,6/21/2017,aknowlton,6/21/2017,
1367,2746,6,4/29/2013,1/12/2014,17 year old female; < 1 year timeframe; MODERATE,aknowlton,6/21/2017,aknowlton,6/21/2017,
1368,2750,6,4/19/2014,8/14/2014,17 year old male; < 6 month timeframe; MINOR,aknowlton,6/21/2017,aknowlton,6/21/2017,
1369,2790,3,4/30/2013,3/9/2015,Adult female; < 2 year timeframe; MINOR,aknowlton,6/21/2017,aknowlton,6/21/2017,
1370,2810,2,3/4/2012,3/5/2014,16 year old male; ~ 2 year timeframe; SEVERE,aknowlton,6/22/2017,aknowlton,6/22/2017,
1371,3020,2,9/19/2011,3/13/2015,Adult female; > 3 year timeframe; MINOR,aknowlton,6/22/2017,aknowlton,6/22/2017,
1372,3050,1,3/30/2012,1/15/2014,Adult male; < 2 year timeframe; MODERATE,aknowlton,6/22/2017,aknowlton,6/22/2017,
1373,3101,7,3/19/2012,2/5/2013,12 year old female; < 1 year timeframe; MODERATE,aknowlton,7/11/2017,aknowlton,7/11/2017,
1374,3123,5,3/20/2012,7/12/2013,"12 year old female; < 2 year timeframe; GEAR, SEVERE",aknowlton,7/11/2017,aknowlton,7/11/2017,
1375,3140,4,8/16/2015,11/29/2015,14 year old male; < 6 month timeframe; SEVERE,aknowlton,7/11/2017,aknowlton,7/11/2017,
1376,3157,1,1/1/1900,11/16/2011,10 year old female; unknown timeframe; MINOR,aknowlton,7/11/2017,aknowlton,7/11/2017,
1377,3157,2,3/21/2014,7/26/2014,13 year old female; < 6 month timeframe; MODERATE,aknowlton,7/11/2017,aknowlton,7/11/2017,
1378,3160,3,4/25/2011,3/7/2015,14 year old male; > 3 year timeframe; MINOR,aknowlton,7/11/2017,aknowlton,7/11/2017,
1379,3160,4,5/8/2015,7/18/2015,"14 year old male; < 3 month timeframe; SEVERE, GEAR",aknowlton,7/11/2017,aknowlton,7/11/2017,
1380,3139,2,3/12/2009,12/26/2009,8 year old female; < 1 year timeframe; MINOR,aknowlton,7/11/2017,aknowlton,7/11/2017,
1381,3229,3,6/12/2015,8/7/2015,13 year old male; < 3 month timeframe; MODERATE (changed from severe in 2018 as the 2016 event was new with the severe left insertion - didn't realize there were two separate events until 2016 analysis),aknowlton,9/7/2017,aknowlton,10/22/2018,
1382,3230,3,5/2/2011,1/13/2014,12 year old female; < 3 year timeframe; MINOR,aknowlton,9/7/2017,aknowlton,9/7/2017,
1383,3232,2,9/21/2009,8/29/2010,8 year old female; < 1 year timeframe; MINOR,aknowlton,9/7/2017,aknowlton,9/7/2017,
1384,3232,3,4/18/2013,3/4/2014,12 year old female; < 1 year timeframe; MINOR,aknowlton,9/7/2017,aknowlton,9/7/2017,
1385,3240,5,4/19/2014,6/8/2014,12 year old female; < 3 month timeframe; MINOR,aknowlton,9/7/2017,aknowlton,9/7/2017,
1386,3279,1,1/1/1900,6/16/2011,9 year old male; unknown timeframe; MINOR,aknowlton,9/7/2017,aknowlton,9/7/2017,
1387,3279,2,4/21/2014,9/17/2014,12 year old male; < 6 month timeframe; GEAR; SEVERE,aknowlton,9/7/2017,aknowlton,9/7/2017,
1388,3293,2,4/30/2013,3/25/2014,Adult female; < 1 year timeframe; MODERATE,aknowlton,9/8/2017,aknowlton,9/8/2017,
1389,3296,3,4/13/2010,1/1/2011,9 year old male; < 1 year timeframe; MINOR,aknowlton,9/8/2017,aknowlton,9/8/2017,
1390,3296,4,4/6/2014,4/12/2014,12 year old male; < 1 week timeframe; MINOR,aknowlton,9/8/2017,aknowlton,9/8/2017,
1391,3297,4,4/29/2013,3/18/2014,"Adult, unknown sex; < 1 year timeframe; MINOR",aknowlton,9/8/2017,aknowlton,9/8/2017,
1392,3310,2,2/23/2014,4/2/2014,11 year old male; < 3 month timeframe; MINOR,aknowlton,9/9/2017,aknowlton,9/9/2017,
1393,3312,3,4/29/2013,4/6/2015,12 year old male; < 2 year timeframe; MINOR,aknowlton,9/10/2017,aknowlton,9/10/2017,
1394,3333,3,4/17/2014,6/29/2014,11 year old male; < 3 month timeframe; SEVERE?,aknowlton,9/10/2017,aknowlton,9/10/2017,
1395,3343,3,9/3/2011,9/20/2013,10 year old male; < 3 year timeframe; MINOR,aknowlton,9/13/2017,aknowlton,9/13/2017,
1396,3351,4,4/30/2013,12/31/2013,10 year old male; < 1 year timeframe; MODERATE,aknowlton,9/13/2017,aknowlton,9/13/2017,
1397,3360,4,12/29/2013,3/19/2014,Adult female; < 3 month timeframe; SEVERE,aknowlton,9/14/2017,aknowlton,9/14/2017,
1398,3390,4,9/12/2012,4/2/2014,Adult female; < 2 year timeframe; MODERATE?,aknowlton,9/14/2017,aknowlton,9/14/2017,
1399,3430,3,5/19/2012,3/25/2014,10 year old female; < 2 year timeframe; MINOR,aknowlton,9/14/2017,aknowlton,9/14/2017,
1400,3442,3,4/26/2013,9/29/2013,9 year old male; < 6 month timeframe; MINOR,aknowlton,9/14/2017,aknowlton,9/14/2017,
1401,3503,6,3/21/2013,12/2/2013,8 year old female; < 1 year timeframe; MODERATE,aknowlton,9/14/2017,aknowlton,9/14/2017,
1402,3520,4,12/23/2012,2/12/2014,9 year old female; < 2 year timeframe; MINOR,aknowlton,9/14/2017,aknowlton,9/14/2017,
1403,3530,2,6/25/2012,12/31/2013,12 year old male; < 2 year timeframe; MINOR,aknowlton,9/14/2017,aknowlton,9/14/2017,
1404,3540,3,4/18/2014,4/16/2015,10 year old female; < 1 year timeframe; MINOR,aknowlton,9/14/2017,aknowlton,9/14/2017,
1405,3391,1,8/30/2010,5/2/2011,Adult male; < 1 year timeframe; MINOR,aknowlton,9/15/2017,aknowlton,9/15/2017,
1406,3550,2,8/29/2010,4/22/2011,6 year old male; < 1 year timeframe; MINOR,aknowlton,9/18/2017,aknowlton,9/18/2017,
1407,3579,4,4/9/2014,4/6/2015,10 year old male; < 1 year timeframe; MINOR,aknowlton,9/18/2017,aknowlton,9/18/2017,
1408,3580,2,6/24/2012,9/10/2013,8 year old male; < 2 year timeframe; MINOR,aknowlton,9/18/2017,aknowlton,9/18/2017,
1409,3646,4,7/3/2015,8/10/2015,9 year old female; < 3 month timeframe; MINOR,aknowlton,9/18/2017,aknowlton,9/18/2017,
1410,3660,3,4/29/2013,4/18/2014,8 year old male; < 1 year timeframe; MODERATE?,aknowlton,9/18/2017,aknowlton,9/18/2017,
1411,3670,3,3/23/2014,12/18/2014,"8 year old female; , 1 year timeframe; SEVERE",aknowlton,9/18/2017,aknowlton,9/18/2017,
1412,3694,2,5/31/2009,2/8/2014,Adult female; > 3 year timeframe; MINOR,aknowlton,9/18/2017,aknowlton,6/6/2018,
1413,3701,4,12/13/2012,2/25/2014,7 year old male; < 2 year timeframe; MINOR,aknowlton,9/19/2017,aknowlton,6/6/2018,
1414,3705,3,4/25/2012,2/19/2013,6 year old female; < 1 year timeframe; MINOR,aknowlton,9/19/2017,aknowlton,9/19/2017,
1415,3746,3,9/26/2009,9/19/2011,"4 year old male; , 2 year timeframe; MODERATE",aknowlton,9/19/2017,aknowlton,9/19/2017,
1416,3794,1,9/7/2010,8/20/2014,7 year old female; > 3 year timeframe; MINOR,aknowlton,9/19/2017,aknowlton,9/19/2017,
1417,3821,4,5/15/2012,4/21/2013,"5 year old, unknown sex; < 1 year timeframe; MINOR",aknowlton,9/20/2017,aknowlton,9/20/2017,
1418,3830,2,5/8/2014,4/15/2015,7 year old male; < 1 year timeframe; MODERATE (damaged baleen),aknowlton,9/20/2017,aknowlton,9/20/2017,
1419,3912,3,5/19/2012,8/20/2014,5 year old female; < 3 year timeframe; MINOR,aknowlton,9/21/2017,aknowlton,9/21/2017,
1420,3917,3,5/27/2013,4/13/2015,6 year old female; < 2 year timeframe; MODERATE,aknowlton,9/21/2017,aknowlton,9/21/2017,
1421,3934,1,3/10/2010,10/23/2011,2 year old female; < 2 year timeframe; MINOR,aknowlton,9/21/2017,aknowlton,9/21/2017,
1422,3934,3,5/20/2012,3/20/2015,6 year old female; < 3 year timeframe; MINOR,aknowlton,9/21/2017,aknowlton,9/21/2017,
1423,3946,3,5/1/2013,9/20/2013,"4 year old female; < 6 month timeframe; GEAR, MODERATE",aknowlton,9/21/2017,aknowlton,9/21/2017,
1424,3950,2,4/17/2012,4/8/2013,4 year old male; < 1 year timeframe; MINOR,aknowlton,9/21/2017,aknowlton,9/21/2017,
1425,3980,2,4/17/2012,4/4/2013,4 year old female; < 1 year timeframe; MINOR,aknowlton,9/21/2017,aknowlton,9/21/2017,
1426,3989,1,4/29/2011,4/12/2015,6 year old male; > 3 year timeframe; MINOR,aknowlton,9/21/2017,aknowlton,9/21/2017,
1427,3999,2,9/26/2011,3/21/2012,2 year old female; < 6 month timeframe; MINOR,aknowlton,9/21/2017,aknowlton,9/21/2017,
1428,4001,3,4/12/2014,8/20/2014,"4 year old male; < 6 month timeframe; GEAR, SEVERE",aknowlton,9/21/2017,aknowlton,9/21/2017,
1429,4005,1,1/1/1900,2/29/2012,2 year old male; < 3 year timeframe; MINOR,aknowlton,9/21/2017,aknowlton,9/21/2017,
1430,4005,2,4/19/2012,1/11/2013,3 year old male; < 1 year timeframe; MINOR,aknowlton,9/21/2017,aknowlton,9/21/2017,
1431,4020,2,4/21/2014,3/10/2015,5 year old female; < 1 year timeframe; MINOR,aknowlton,9/22/2017,aknowlton,9/22/2017,
1432,4023,2,2/9/2011,1/28/2013,3 year old male; < 2 year timeframe; MINOR,aknowlton,9/22/2017,aknowlton,9/22/2017,
1433,4023,3,4/21/2014,2/12/2015,5 year old male; < 1 year timeframe; MODERATE,aknowlton,9/22/2017,aknowlton,9/22/2017,
1434,4050,2,9/26/2011,1/5/2014,4 year old female; < 3 year timeframe; MINOR,aknowlton,9/22/2017,aknowlton,9/22/2017,
1435,4057,2,4/22/2011,4/1/2012,2 year old male; < 1 year timeframe; MINOR,aknowlton,9/22/2017,aknowlton,9/22/2017,
1436,4057,3,4/1/2012,1/23/2013,3 year old male; < 1 year timeframe; MINOR,aknowlton,9/22/2017,aknowlton,9/22/2017,
1437,4057,4,3/18/2013,2/16/2014,"4 year old male; < 1 year timeframe; GEAR, SEVERE",aknowlton,9/22/2017,aknowlton,9/22/2017,
1438,4080,2,3/20/2012,2/25/2014,4 year old female; < 2 year timeframe; MINOR,aknowlton,9/22/2017,aknowlton,9/22/2017,
1439,4094,1,1/24/2011,12/19/2012,3 year old female; < 2 year timeframe; MINOR,aknowlton,9/22/2017,aknowlton,9/22/2017,
1440,4111,1,1/1/1900,4/10/2014,3 year old female; unknown timeframe; MINOR,aknowlton,9/22/2017,aknowlton,10/24/2018,
1441,4123,1,1/25/2012,5/6/2015,4 year old male; > 3 year timeframe; MINOR,aknowlton,9/22/2017,aknowlton,9/22/2017,
1442,4129,1,1/1/1900,8/9/2011,"Calf, male; < 1 year timeframe; MINOR",aknowlton,9/22/2017,aknowlton,9/22/2017,
